 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in london i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british london <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in london i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party  for four please ok let me look into some options <silence>	 api_call british london four <unk>
good morning hello what can i help you with today i'd like to book a table in london i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party for four please which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call british london four cheap
good morning hello what can i help you with today i'd like to book a table in london i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party for four please which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british london four cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table with british cuisine in london in a moderate price range for two ok let me look into some options <silence>	 api_call british london two moderate
good morning hello what can i help you with today can you book a table with british cuisine in london in a moderate price range for two i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british london two moderate
good morning hello what can i help you with today can you book a table with british cuisine in london in a moderate price range for two i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british london two moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table for eight people in madrid with french cuisine ok let me look into some options <silence>	 api_call french madrid eight <unk>
hi hello what can i help you with today i'd like to book a table for eight people in madrid with french cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call french madrid eight <unk>
hi hello what can i help you with today i'd like to book a table for eight people in madrid with french cuisine i'm on it <SILENCE> which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call french madrid eight moderate
hi hello what can i help you with today i'd like to book a table for eight people in madrid with french cuisine i'm on it <SILENCE> which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french madrid eight moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in rome ok let me look into some options <silence>	 api_call <unk> rome <unk> <unk>
hello hello what can i help you with today can you book a table in rome i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> rome <unk> <unk>
hello hello what can i help you with today can you book a table in rome i'm on it <SILENCE> any preference on a type of cuisine  i love french food ok let me look into some options <silence>	 api_call french rome <unk> <unk>
hello hello what can i help you with today can you book a table in rome i'm on it <SILENCE> any preference on a type of cuisine i love french food how many people would be in your party  for four please ok let me look into some options <silence>	 api_call french rome four <unk>
hello hello what can i help you with today can you book a table in rome i'm on it <SILENCE> any preference on a type of cuisine i love french food how many people would be in your party for four please which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call french rome four cheap
hello hello what can i help you with today can you book a table in rome i'm on it <SILENCE> any preference on a type of cuisine i love french food how many people would be in your party for four please which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french rome four cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table for four ok let me look into some options <silence>	 api_call <unk> <unk> four <unk>
hi hello what can i help you with today may i have a table for four i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> four <unk>
hi hello what can i help you with today may i have a table for four i'm on it <SILENCE> any preference on a type of cuisine  i love british food ok let me look into some options <silence>	 api_call british <unk> four <unk>
hi hello what can i help you with today may i have a table for four i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be  in paris ok let me look into some options <silence>	 api_call british paris four <unk>
hi hello what can i help you with today may i have a table for four i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be in paris which price range are looking for  i am looking for a expensive restaurant ok let me look into some options <silence>	 api_call british paris four expensive
hi hello what can i help you with today may i have a table for four i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be in paris which price range are looking for i am looking for a expensive restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris four expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table with spanish cuisine in rome ok let me look into some options <silence>	 api_call spanish rome <unk> <unk>
hi hello what can i help you with today may i have a table with spanish cuisine in rome i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish rome <unk> <unk>
hi hello what can i help you with today may i have a table with spanish cuisine in rome i'm on it <SILENCE> how many people would be in your party  for eight please ok let me look into some options <silence>	 api_call spanish rome eight <unk>
hi hello what can i help you with today may i have a table with spanish cuisine in rome i'm on it <SILENCE> how many people would be in your party for eight please which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call spanish rome eight expensive
hi hello what can i help you with today may i have a table with spanish cuisine in rome i'm on it <SILENCE> how many people would be in your party for eight please which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish rome eight expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation for four in london in a cheap price range with british food ok let me look into some options <silence>	 api_call british london four cheap
hi hello what can i help you with today can you make a restaurant reservation for four in london in a cheap price range with british food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british london four cheap
hi hello what can i help you with today can you make a restaurant reservation for four in london in a cheap price range with british food i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british london four cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table for six people in a expensive price range in madrid ok let me look into some options <silence>	 api_call <unk> madrid six expensive
hi hello what can i help you with today may i have a table for six people in a expensive price range in madrid i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> madrid six expensive
hi hello what can i help you with today may i have a table for six people in a expensive price range in madrid i'm on it <SILENCE> any preference on a type of cuisine  with british food ok let me look into some options <silence>	 api_call british madrid six expensive
hi hello what can i help you with today may i have a table for six people in a expensive price range in madrid i'm on it <SILENCE> any preference on a type of cuisine with british food ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british madrid six expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table with spanish cuisine for eight people in paris ok let me look into some options <silence>	 api_call spanish paris eight <unk>
hello hello what can i help you with today may i have a table with spanish cuisine for eight people in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris eight <unk>
hello hello what can i help you with today may i have a table with spanish cuisine for eight people in paris i'm on it <SILENCE> which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call spanish paris eight cheap
hello hello what can i help you with today may i have a table with spanish cuisine for eight people in paris i'm on it <SILENCE> which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris eight cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table with british food in a moderate price range in london for two people ok let me look into some options <silence>	 api_call british london two moderate
hi hello what can i help you with today may i have a table with british food in a moderate price range in london for two people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british london two moderate
hi hello what can i help you with today may i have a table with british food in a moderate price range in london for two people i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british london two moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  i'd like to book a table in a cheap price range for six in bombay ok let me look into some options <silence>	 api_call <unk> bombay six cheap
hello hello what can i help you with today i'd like to book a table in a cheap price range for six in bombay i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> bombay six cheap
hello hello what can i help you with today i'd like to book a table in a cheap price range for six in bombay i'm on it <SILENCE> any preference on a type of cuisine  i love indian food ok let me look into some options <silence>	 api_call indian bombay six cheap
hello hello what can i help you with today i'd like to book a table in a cheap price range for six in bombay i'm on it <SILENCE> any preference on a type of cuisine i love indian food ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay six cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine  with spanish cuisine ok let me look into some options <silence>	 api_call spanish <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine where should it be  paris please ok let me look into some options <silence>	 api_call spanish paris <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine where should it be paris please how many people would be in your party  for two people please ok let me look into some options <silence>	 api_call spanish paris two <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine where should it be paris please how many people would be in your party for two people please which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call spanish paris two moderate
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine where should it be paris please how many people would be in your party for two people please which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris two moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you make a restaurant reservation in a moderate price range ok let me look into some options <silence>	 api_call <unk> <unk> <unk> moderate
good morning hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> moderate
good morning hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine  with spanish food ok let me look into some options <silence>	 api_call spanish <unk> <unk> moderate
good morning hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be  london please ok let me look into some options <silence>	 api_call spanish london <unk> moderate
good morning hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be london please how many people would be in your party  for two people please ok let me look into some options <silence>	 api_call spanish london two moderate
good morning hello what can i help you with today can you make a restaurant reservation in a moderate price range i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be london please how many people would be in your party for two people please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish london two moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation in a cheap price range for four with italian food in bombay ok let me look into some options <silence>	 api_call italian bombay four cheap
hi hello what can i help you with today can you make a restaurant reservation in a cheap price range for four with italian food in bombay i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian bombay four cheap
hi hello what can i help you with today can you make a restaurant reservation in a cheap price range for four with italian food in bombay i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian bombay four cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation in paris for two people in a moderate price range with italian cuisine ok let me look into some options <silence>	 api_call italian paris two moderate
hi hello what can i help you with today can you make a restaurant reservation in paris for two people in a moderate price range with italian cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian paris two moderate
hi hello what can i help you with today can you make a restaurant reservation in paris for two people in a moderate price range with italian cuisine i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris two moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation for four people in bombay with indian cuisine ok let me look into some options <silence>	 api_call indian bombay four <unk>
hello hello what can i help you with today can you make a restaurant reservation for four people in bombay with indian cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay four <unk>
hello hello what can i help you with today can you make a restaurant reservation for four people in bombay with indian cuisine i'm on it <SILENCE> which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call indian bombay four moderate
hello hello what can i help you with today can you make a restaurant reservation for four people in bombay with indian cuisine i'm on it <SILENCE> which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay four moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation with indian cuisine ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation with indian cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation with indian cuisine i'm on it <SILENCE> where should it be  in paris ok let me look into some options <silence>	 api_call indian paris <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation with indian cuisine i'm on it <SILENCE> where should it be in paris how many people would be in your party  we will be two ok let me look into some options <silence>	 api_call indian paris two <unk>
hello hello what can i help you with today can you make a restaurant reservation with indian cuisine i'm on it <SILENCE> where should it be in paris how many people would be in your party we will be two which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call indian paris two expensive
hello hello what can i help you with today can you make a restaurant reservation with indian cuisine i'm on it <SILENCE> where should it be in paris how many people would be in your party we will be two which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian paris two expensive
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table in a expensive price range for four with spanish food ok let me look into some options <silence>	 api_call spanish <unk> four expensive
good morning hello what can i help you with today can you book a table in a expensive price range for four with spanish food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish <unk> four expensive
good morning hello what can i help you with today can you book a table in a expensive price range for four with spanish food i'm on it <SILENCE> where should it be  paris please ok let me look into some options <silence>	 api_call spanish paris four expensive
good morning hello what can i help you with today can you book a table in a expensive price range for four with spanish food i'm on it <SILENCE> where should it be paris please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris four expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation for four ok let me look into some options <silence>	 api_call <unk> <unk> four <unk>
hello hello what can i help you with today can you make a restaurant reservation for four i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> four <unk>
hello hello what can i help you with today can you make a restaurant reservation for four i'm on it <SILENCE> any preference on a type of cuisine  i love british food ok let me look into some options <silence>	 api_call british <unk> four <unk>
hello hello what can i help you with today can you make a restaurant reservation for four i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be  in rome ok let me look into some options <silence>	 api_call british rome four <unk>
hello hello what can i help you with today can you make a restaurant reservation for four i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be in rome which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call british rome four moderate
hello hello what can i help you with today can you make a restaurant reservation for four i'm on it <SILENCE> any preference on a type of cuisine i love british food where should it be in rome which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british rome four moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you book a table in a moderate price range in bombay for six with indian cuisine ok let me look into some options <silence>	 api_call indian bombay six moderate
hi hello what can i help you with today can you book a table in a moderate price range in bombay for six with indian cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay six moderate
hi hello what can i help you with today can you book a table in a moderate price range in bombay for six with indian cuisine i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay six moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine  i love spanish food ok let me look into some options <silence>	 api_call spanish <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine i love spanish food where should it be  in madrid ok let me look into some options <silence>	 api_call spanish madrid <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine i love spanish food where should it be in madrid how many people would be in your party  for eight please ok let me look into some options <silence>	 api_call spanish madrid eight <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine i love spanish food where should it be in madrid how many people would be in your party for eight please which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call spanish madrid eight cheap
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine i love spanish food where should it be in madrid how many people would be in your party for eight please which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish madrid eight cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in a expensive price range for two people in madrid with italian food ok let me look into some options <silence>	 api_call italian madrid two expensive
good morning hello what can i help you with today i'd like to book a table in a expensive price range for two people in madrid with italian food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian madrid two expensive
good morning hello what can i help you with today i'd like to book a table in a expensive price range for two people in madrid with italian food i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian madrid two expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with indian cuisine ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be  bombay please ok let me look into some options <silence>	 api_call indian bombay <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be bombay please how many people would be in your party  for four please ok let me look into some options <silence>	 api_call indian bombay four <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be bombay please how many people would be in your party for four please which price range are looking for  i am looking for a moderate restaurant ok let me look into some options <silence>	 api_call indian bombay four moderate
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be bombay please how many people would be in your party for four please which price range are looking for i am looking for a moderate restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay four moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be  in madrid ok let me look into some options <silence>	 api_call british madrid <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be in madrid how many people would be in your party  for six please ok let me look into some options <silence>	 api_call british madrid six <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be in madrid how many people would be in your party for six please which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call british madrid six cheap
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be in madrid how many people would be in your party for six please which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british madrid six cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british <unk> <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be  in paris ok let me look into some options <silence>	 api_call british paris <unk> <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be in paris how many people would be in your party  we will be four ok let me look into some options <silence>	 api_call british paris four <unk>
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be in paris how many people would be in your party we will be four which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call british paris four moderate
hi hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british cuisine where should it be in paris how many people would be in your party we will be four which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris four moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in madrid ok let me look into some options <silence>	 api_call <unk> madrid <unk> <unk>
hello hello what can i help you with today can you book a table in madrid i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> madrid <unk> <unk>
hello hello what can i help you with today can you book a table in madrid i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british madrid <unk> <unk>
hello hello what can i help you with today can you book a table in madrid i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party  for two people please ok let me look into some options <silence>	 api_call british madrid two <unk>
hello hello what can i help you with today can you book a table in madrid i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party for two people please which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call british madrid two moderate
hello hello what can i help you with today can you book a table in madrid i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party for two people please which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british madrid two moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in rome ok let me look into some options <silence>	 api_call <unk> rome <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in rome i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> rome <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in rome i'm on it <SILENCE> any preference on a type of cuisine  with french cuisine ok let me look into some options <silence>	 api_call french rome <unk> <unk>
good morning hello what can i help you with today i'd like to book a table in rome i'm on it <SILENCE> any preference on a type of cuisine with french cuisine how many people would be in your party  for two people please ok let me look into some options <silence>	 api_call french rome two <unk>
good morning hello what can i help you with today i'd like to book a table in rome i'm on it <SILENCE> any preference on a type of cuisine with french cuisine how many people would be in your party for two people please which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call french rome two moderate
good morning hello what can i help you with today i'd like to book a table in rome i'm on it <SILENCE> any preference on a type of cuisine with french cuisine how many people would be in your party for two people please which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french rome two moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table in bombay with italian cuisine in a moderate price range ok let me look into some options <silence>	 api_call italian bombay <unk> moderate
good morning hello what can i help you with today may i have a table in bombay with italian cuisine in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian bombay <unk> moderate
good morning hello what can i help you with today may i have a table in bombay with italian cuisine in a moderate price range i'm on it <SILENCE> how many people would be in your party  for six people please ok let me look into some options <silence>	 api_call italian bombay six moderate
good morning hello what can i help you with today may i have a table in bombay with italian cuisine in a moderate price range i'm on it <SILENCE> how many people would be in your party for six people please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian bombay six moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today may i have a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
